customer_id,full_name,email,country,city,segment,signup_date,newsletter,acquisition_channel
C-0446,Luka Wagner,luka.wagner445@example.com,Slovenia,Celje,consumer,2024-07-02,no,organic
C-0290,Réka Rossi,réka.rossi289@example.com,Croatia,Split,consumer,2024-04-09,yes,referral
C-0569,Anna Horvat,anna.horvat568@example.com,Austria,Vienna,consumer,2024-05-15,yes,organic
C-0180,Eva Potočnik,eva.potočnik179@example.com,Slovenia,Maribor,consumer,2024-08-22,yes,organic
C-1035,Marko Wagner,marko.wagner1034@example.com,Slovenia,Maribor,consumer,2024-06-01,no,ads
C-0921,Hannah Nagy,hannah.nagy920@example.com,Germany,Munich,consumer,2024-08-08,no,referral
C-0047,Luka Bizjak,luka.bizjak46@example.com,Croatia,Zagreb,consumer,2023-10-20,yes,social
C-0345,Luka Bizjak,,Germany,Munich,business,2024-02-10,yes,ads
C-0421,Karlo Schmidt,karlo.schmidt420@example.com,Italy,Bologna,consumer,2024-05-01,no,organic
C-0953,Eva Kovač,eva.kovač952@example.com,Germany,Munich,consumer,2023-08-21,no,organic
C-0190,Anna Huber,anna.huber189@example.com,Hungary,Győr,consumer,2024-08-08,yes,organic
C-0618,Marta Kos,marta.kos617@example.com,Slovenia,Maribor,consumer,2023-12-06,no,social
C-1129,Anna Žagar,anna.žagar1128@example.com,Germany,Berlin,consumer,2024-05-07,yes,ads
C-0306,Maja Bianchi,maja.bianchi305@example.com,Slovenia,Koper,consumer,2023-07-03,yes,organic
C-0973,Francesca Golob,francesca.golob972@example.com,Germany,Berlin,business,2025-03-08,yes,organic
C-0669,Marta Huber,marta.huber668@example.com,Croatia,Split,business,2024-03-18,no,organic
C-0642,Marko Jurić,marko.jurić641@example.com,Italy,Padua,business,2023-06-21,no,organic
C-0455,Anna Oblak,,Hungary,Győr,consumer,2024-01-25,no,organic
C-1058,Hannah Potočnik,,Italy,Padua,consumer,2023-09-14,yes,referral
C-0834,Matej Horvat,matej.horvat833@example.com,Italy,Milan,consumer,2024-01-15,no,ads
C-0968,Anna Russo,anna.russo967@example.com,Germany,Munich,consumer,2023-06-19,yes,organic
C-0052,Anna Babić,anna.babić51@example.com,Hungary,Pécs,consumer,2024-06-01,no,ads
C-1027,Tomaž Babić,tomaž.babić1026@example.com,Italy,Bologna,business,2023-06-05,no,social
C-0643,Anna Jurić,anna.jurić642@example.com,Italia,Bologna,consumer,2024-07-15,yes,social
C-0064,Žiga Potočnik,žiga.potočnik63@example.com,Germany,Munich,consumer,2023-06-01,yes,ads
C-0854,Karlo Krajnc,karlo.krajnc853@example.com,Slovenia,Ljubljana,business,2024-07-14,no,organic
C-1098,Lukas Tóth,lukas.tóth1097@example.com,Slovenia,Ljubljana,business,2024-04-24,no,ads
C-0493,Francesca Horvat,francesca.horvat492@example.com,Slovenia,Celje,business,2024-09-26,no,social
C-0173,Nina Jurić,nina.jurić172@example.com,Italy,Trieste,consumer,2024-09-10,no,organic
C-0206,Jan Bianchi,jan.bianchi205@example.com,Croatia,Split,consumer,2024-12-16,no,referral
C-0501,Felix Müller,felix.müller500@example.com,Italy,Trieste,business,2025-03-09,no,social
C-1173,Eva Gruber,eva.gruber1172@example.com,Slovenia,Celje,business,2024-07-29,yes,organic
C-0774,Felix Turk,felix.turk773@example.com,Croatia,Zagreb,business,2024-05-12,no,organic
C-0035,Francesca Jurić,francesca.jurić34@example.com,Germany,Berlin,consumer,2024-12-17,yes,organic
C-0714,Maja Jurić,maja.jurić713@example.com,Croatia,Rijeka,consumer,2023-06-10,no,ads
C-0114,Giulia Nagy,giulia.nagy113@example.com,SI,Celje,consumer,2024-06-01,yes,organic
C-0641,Jan Hribar,jan.hribar640@example.com,slovenia,Ljubljana,consumer,2023-06-28,yes,organic
C-0738,Bence Bianchi,bence.bianchi737@example.com,Slovenia,Ljubljana,business,2024-07-12,no,organic
C-0221,Hannah Golob,hannah.golob220@example.com,Austria,Klagenfurt,business,2024-09-25,no,organic
C-0908,Sara Nagy,sara.nagy907@example.com,Slovenia,Maribor,consumer,2025-01-02,yes,social
C-1151,Anna Mlakar,anna.mlakar1150@example.com,Slovenia,Ljubljana,consumer,2023-06-10,no,organic
C-0805,Giulia Krajnc,giulia.krajnc804@example.com,Hungary,Győr,consumer,2023-09-22,yes,organic
C-1094,Giulia Kovačič,giulia.kovačič1093@example.com,SI,Ljubljana,consumer,2024-04-17,no,referral
C-1136,Žiga Vidmar,žiga.vidmar1135@example.com,Hungary,Győr,consumer,2024-06-25,no,organic
C-0232,Petra Bianchi,petra.bianchi231@example.com,Hungary,Budapest,consumer,2024-12-11,yes,organic
C-1176,Anna Horvat,anna.horvat1175@example.com,Germany,Berlin,consumer,2024-10-03,no,organic
C-0747,Matej Huber,matej.huber746@example.com,Slovenia,Maribor,consumer,2024-02-09,no,referral
C-0352,Lukas Krajnc,lukas.krajnc351@example.com,Germany,Hamburg,business,2024-04-26,yes,referral
C-0778,Matej Vidmar,matej.vidmar777@example.com,Germany,Berlin,consumer,2024-09-07,no,organic
C-0579,Anna Hribar,anna.hribar578@example.com,Italy,Milan,business,2023-10-16,no,ads
C-0400,Nina Wagner,nina.wagner399@example.com,Italy,Milan,business,2024-08-10,no,organic
C-0378,Matej Szabó,matej.szabó377@example.com,Hungary,Pécs,consumer,2024-12-18,yes,social
C-0996,Marco Wagner,marco.wagner995@example.com,Italia,Bologna,consumer,2024-06-06,yes,organic
C-0326,Ana Kos,ana.kos325@example.com,Italy,Padua,consumer,2024-02-18,yes,organic
C-0458,Jan Kovačič,jan.kovačič457@example.com,Slovenia,Celje,consumer,2023-09-23,no,organic
C-0896,Žiga Hribar,žiga.hribar895@example.com,Italy,Padua,consumer,2023-09-30,yes,referral
C-0656,Hannah Tóth,,Slovenia,Ljubljana,consumer,2024-05-22,yes,organic
C-1110,Ana Müller,ana.müller1109@example.com,Hungary,Pécs,consumer,2023-12-08,yes,ads
C-0147,Tomaž Babić,tomaž.babić146@example.com,Hungary,Budapest,business,2024-07-09,yes,ads
C-0187,Giulia Zupan,giulia.zupan186@example.com,SI,Maribor,consumer,2023-11-15,no,ads
C-0651,Matej Ferrari,matej.ferrari650@example.com,Austria,Graz,consumer,2023-10-02,no,social
C-0110,Žiga Schmidt,žiga.schmidt109@example.com,Croatia,Zagreb,consumer,2024-03-09,yes,ads
C-0634,Felix Ferrari,felix.ferrari633@example.com,Croatia,Zagreb,consumer,2024-04-12,yes,organic
C-0359,Eva Kovač,eva.kovač358@example.com,Italy,Padua,consumer,2023-08-01,no,ads
C-0271,Sara Müller,sara.müller270@example.com,Austria,Graz,consumer,2023-11-07,no,social
C-0978,Francesca Babić,francesca.babić977@example.com,Austria,Vienna,consumer,2024-01-14,yes,organic
C-0919,Tomaž Nagy,tomaž.nagy918@example.com,Slovenia,Ljubljana,consumer,2024-01-31,no,organic
C-0869,Marko Hribar,marko.hribar868@example.com,Slovenia,Ljubljana,business,2024-07-21,yes,referral
C-0205,Bence Horvat,bence.horvat204@example.com,Italy,Bologna,consumer,2023-12-19,yes,ads
C-0102,Ana Gruber,ana.gruber101@example.com,Germany,Berlin,business,2024-09-10,yes,referral
C-1050,Petra Golob,petra.golob1049@example.com,Austria,Graz,business,2024-10-01,no,referral
C-0099,Tomaž Hribar,tomaž.hribar98@example.com,Italy,Milan,consumer,2025-01-08,yes,organic
C-0565,Nina Golob,nina.golob564@example.com,Germany,Hamburg,consumer,2023-06-26,yes,organic
C-1183,Ivana Oblak,ivana.oblak1182@example.com,Croatia,Rijeka,consumer,2024-12-30,yes,organic
C-1157,Matej Kovačič,matej.kovačič1156@example.com,Croatia,Split,consumer,2024-04-02,yes,ads
C-0010,Francesca Huber,francesca.huber9@example.com,Austria,Klagenfurt,consumer,2024-11-28,yes,organic
C-0054,Sara Rossi,sara.rossi53@example.com,Slovenia,Celje,business,2024-05-22,yes,organic
C-0225,Marta Mlakar,marta.mlakar224@example.com,Slovenia,Ljubljana,business,2024-08-06,yes,organic
C-1152,Sara Oblak,sara.oblak1151@example.com,Croatia,Split,consumer,2023-06-27,yes,social
C-0265,Ana Ferrari,ana.ferrari264@example.com,Slovenia,Koper,consumer,2024-07-31,no,social
C-1053,Felix Zupan,felix.zupan1052@example.com,Germany,Hamburg,business,2024-03-27,no,social
C-0611,Petra Jurić,petra.jurić610@example.com,Austria,Vienna,business,2024-06-26,yes,ads
C-0645,Maja Szabó,maja.szabó644@example.com,Slovenia,Celje,consumer,2025-02-15,yes,referral
C-0604,Žiga Kos,žiga.kos603@example.com,Italy,Trieste,consumer,2023-12-08,yes,referral
C-0494,Eva Bizjak,eva.bizjak493@example.com,SI,Koper,consumer,2023-06-08,no,ads
C-1038,Marta Rossi,marta.rossi1037@example.com,Hungary,Budapest,business,2024-10-26,yes,ads
C-0751,Sara Horvat,sara.horvat750@example.com,Italy,Milan,consumer,2025-01-27,no,referral
C-1087,Matej Kos,matej.kos1086@example.com,Slovenia,Koper,consumer,2023-07-13,no,ads
C-0670,Bence Ferrari,bence.ferrari669@example.com,Slovenia,Celje,business,2024-01-22,no,organic
C-0380,Jan Krajnc,jan.krajnc379@example.com,Italy,Trieste,business,2023-10-31,no,social
C-1014,Marco Žagar,marco.žagar1013@example.com,Slovenia,Koper,consumer,2023-08-03,no,ads
C-0375,Sara Kovačič,sara.kovačič374@example.com,Slovenia,Maribor,consumer,2024-04-13,yes,organic
C-1021,Jan Zupan,jan.zupan1020@example.com,Italy,Bologna,consumer,2024-05-26,no,ads
C-0217,Nina Ferrari,nina.ferrari216@example.com,Germany,Berlin,consumer,2024-09-25,no,organic
C-0279,Eva Golob,eva.golob278@example.com,Slovenia,Koper,consumer,2023-10-03,yes,social
C-0558,Karlo Babić,karlo.babić557@example.com,Germany,Hamburg,consumer,2024-07-21,yes,ads
C-0253,Ana Tóth,ana.tóth252@example.com,Germany,Berlin,consumer,2024-02-08,no,ads
C-1017,Sara Tóth,sara.tóth1016@example.com,Germany,Munich,consumer,2023-09-03,no,organic
C-0273,Tomaž Bianchi,tomaž.bianchi272@example.com,Slovenia,Ljubljana,consumer,2023-07-28,no,referral
C-0208,Ana Bizjak,ana.bizjak207@example.com,,Munich,consumer,2024-02-05,no,social
C-0811,Marta Zupan,marta.zupan810@example.com,Croatia,Split,consumer,2024-10-25,no,social
C-0566,Eva Golob,eva.golob565@example.com,Slovenia,Ljubljana,consumer,2023-08-25,yes,ads
C-0084,Marko Kovačič,marko.kovačič83@example.com,Croatia,Split,consumer,2024-05-31,yes,organic
C-0514,Matej Tóth,,Slovenia,Koper,consumer,2025-02-20,no,referral
C-0055,Matej Kovačič,,Slovenia,Koper,consumer,2024-03-05,no,ads
C-0955,Ana Schmidt,ana.schmidt954@example.com,SI,Celje,consumer,2023-08-27,yes,referral
C-0653,Réka Wagner,réka.wagner652@example.com,Germany,Berlin,consumer,2023-12-03,yes,ads
C-0142,Luka Horvat,luka.horvat141@example.com,Slovenia,Celje,consumer,2025-01-16,no,ads
C-1131,Ana Vidmar,ana.vidmar1130@example.com,Italia,Padua,business,2024-03-17,yes,social
C-0661,Ivana Müller,ivana.müller660@example.com,Slovenia,Celje,business,2024-07-10,yes,ads
C-0570,Žiga Müller,žiga.müller569@example.com,Hungary,Pécs,business,2023-07-02,no,referral
C-0587,Hannah Zupan,hannah.zupan586@example.com,SI,Maribor,consumer,2023-11-02,no,ads
C-0427,Felix Wagner,felix.wagner426@example.com,Germany,Berlin,consumer,2024-05-15,no,organic
C-1196,Maja Kovač,maja.kovač1195@example.com,Croatia,Rijeka,consumer,2023-12-28,yes,organic
C-0682,Ivana Novak,ivana.novak681@example.com,Croatia,Split,business,2024-12-26,no,organic
C-0152,Maja Krajnc,maja.krajnc151@example.com,SI,Maribor,consumer,2024-12-02,yes,organic
C-0410,Giulia Jurić,giulia.jurić409@example.com,Italy,Bologna,consumer,2023-11-04,no,ads
C-0563,Jan Zupan,jan.zupan562@example.com,Germany,Berlin,consumer,2023-10-13,no,ads
C-0433,Lukas Oblak,lukas.oblak432@example.com,Slovenia,Ljubljana,consumer,2023-07-13,yes,social
C-0041,Marta Potočnik,marta.potočnik40@example.com,Hungary,Győr,consumer,2024-01-12,no,organic
C-0286,Hannah Hribar,hannah.hribar285@example.com,Slovenia,Ljubljana,consumer,2024-01-26,yes,organic
C-0013,Sara Potočnik,sara.potočnik12@example.com,Slovenia,Maribor,consumer,2023-12-16,no,organic
C-0098,Réka Gruber,réka.gruber97@example.com,Italy,Milan,business,2024-01-26,no,organic
C-0668,Matej Nagy,matej.nagy667@example.com,Croatia,Zagreb,business,2023-10-24,yes,referral
C-0701,Nina Ferrari,nina.ferrari700@example.com,Slovenia,Koper,consumer,2025-03-01,no,organic
C-0129,Tomaž Hribar,tomaž.hribar128@example.com,Germany,Munich,consumer,2023-08-04,no,organic
C-0485,Felix Potočnik,felix.potočnik484@example.com,Slovenia,Maribor,consumer,2024-07-02,yes,organic
C-0770,Ivana Babić,ivana.babić769@example.com,Croatia,Rijeka,consumer,2024-03-30,no,organic
C-0542,Ana Tóth,ana.tóth541@example.com,Germany,Munich,consumer,2024-02-11,no,organic
C-0598,Luka Nagy,luka.nagy597@example.com,Italy,Trieste,consumer,2024-04-25,no,referral
C-1180,Marta Golob,marta.golob1179@example.com,SI,Koper,consumer,2023-11-07,no,organic
C-0709,Karlo Vidmar,karlo.vidmar708@example.com,Italy,Bologna,consumer,2024-12-25,no,ads
C-0264,Petra Novak,petra.novak263@example.com,Germany,Munich,consumer,2024-07-18,no,social
C-0549,Sara Krajnc,sara.krajnc548@example.com,Austria,Graz,business,2023-09-01,no,organic
C-1042,Sara Potočnik,sara.potočnik1041@example.com,Italy,Milan,consumer,2023-08-06,no,organic
C-0858,Petra Žagar,petra.žagar857@example.com,Italy,Padua,consumer,2024-10-06,yes,referral
C-1083,Felix Kovač,felix.kovač1082@example.com,Slovenia,Koper,consumer,2024-10-09,yes,referral
C-0910,Eva Golob,eva.golob909@example.com,Austria,Vienna,business,2023-11-26,no,social
C-0743,Žiga Žagar,žiga.žagar742@example.com,Slovenia,Maribor,consumer,2023-09-25,yes,ads
C-0842,Felix Kovačič,felix.kovačič841@example.com,Austria,Vienna,consumer,2024-02-13,yes,referral
C-1114,Petra Kovačič,petra.kovačič1113@example.com,Hungary,Pécs,business,2023-07-09,yes,ads
C-1018,Felix Gruber,felix.gruber1017@example.com,HR,Split,business,2023-07-01,yes,social
C-0595,Felix Žagar,felix.žagar594@example.com,Croatia,Rijeka,consumer,2023-07-27,no,referral
C-0018,Giulia Golob,giulia.golob17@example.com,Germany,Berlin,consumer,2023-10-25,no,social
C-0524,Lukas Turk,lukas.turk523@example.com,Austria,Klagenfurt,consumer,2024-05-03,no,organic
C-0171,Matej Schmidt,matej.schmidt170@example.com,Germany,Hamburg,consumer,2023-11-07,yes,ads
C-0756,Felix Schmidt,felix.schmidt755@example.com,Austria,Klagenfurt,consumer,2023-07-29,no,referral
C-1103,Petra Russo,petra.russo1102@example.com,SI,Koper,business,2024-01-02,yes,organic
C-0116,Ana Huber,ana.huber115@example.com,Slovenia,Ljubljana,consumer,2024-09-10,no,organic
C-0254,Sara Bianchi,sara.bianchi253@example.com,Slovenia,Maribor,consumer,2023-12-07,yes,social
C-1101,Francesca Golob,francesca.golob1100@example.com,Slovenia,Ljubljana,business,2024-03-08,no,referral
C-0141,Anna Golob,anna.golob140@example.com,Germany,Munich,consumer,2023-10-15,no,referral
C-0871,Petra Bianchi,petra.bianchi870@example.com,Germany,Munich,consumer,2023-09-13,no,ads
C-0772,Francesca Babić,francesca.babić771@example.com,Germany,Hamburg,business,2023-10-13,yes,referral
C-0368,Nina Novak,nina.novak367@example.com,Austria,Vienna,consumer,2023-07-02,no,referral
C-0557,Žiga Tóth,žiga.tóth556@example.com,Germany,Berlin,consumer,2023-12-27,yes,ads
C-0386,Petra Hribar,petra.hribar385@example.com,Slovenia,Maribor,business,2023-10-06,yes,ads
C-0620,Jan Ferrari,jan.ferrari619@example.com,Croatia,Split,consumer,2024-01-29,yes,ads
C-0545,Jan Rossi,jan.rossi544@example.com,Germany,Berlin,consumer,2024-04-18,yes,referral
C-0889,Hannah Jurić,hannah.jurić888@example.com,Italy,Bologna,consumer,2023-12-27,no,social
C-0109,Giulia Hribar,giulia.hribar108@example.com,Slovenia,Maribor,consumer,2023-06-14,yes,ads
C-0985,Nina Nagy,nina.nagy984@example.com,Hungary,Budapest,consumer,2024-05-11,yes,ads
C-0281,Bence Gruber,bence.gruber280@example.com,Hungary,Pécs,consumer,2024-05-06,no,referral
C-0981,Ana Žagar,ana.žagar980@example.com,Hungary,Pécs,consumer,2024-08-10,no,organic
C-0100,Felix Zupan,felix.zupan99@example.com,Italy,Padua,business,2024-03-26,no,organic
C-0736,Luka Bianchi,luka.bianchi735@example.com,Italy,Padua,consumer,2023-11-23,no,referral
C-0460,Anna Jurić,anna.jurić459@example.com,Italy,Trieste,business,2024-04-29,no,ads
C-0535,Marko Hribar,marko.hribar534@example.com,Croatia,Zagreb,consumer,2024-05-01,no,organic
C-0664,Giulia Kos,giulia.kos663@example.com,Croatia,Zagreb,consumer,2024-03-10,no,organic
C-0852,Francesca Horvat,francesca.horvat851@example.com,Italy,Bologna,consumer,2024-04-27,no,organic
